linenumber,timecode_in,timecode_out,text,season,episode,episode_name
30,00:00:31.750,00:00:32.595,>> rick: we're gonna drop it,S01,E01,Pilot
31,00:00:32.720,00:00:33.495,down there just get a whole,S01,E01,Pilot
32,00:00:33.620,00:00:34.195,"fresh start, morty.",S01,E01,Pilot
33,00:00:34.320,00:00:35.225,create a whole fresh start.,S01,E01,Pilot
34,00:00:35.350,00:00:35.825,>> morty: t-t-that's absolutely,S01,E01,Pilot
35,00:00:35.950,00:00:36.625,crazy!,S01,E01,Pilot
36,00:00:36.750,00:00:37.495,">> rick: come on, morty.",S01,E01,Pilot
37,00:00:37.620,00:00:38.095,"just take it easy, morty.",S01,E01,Pilot
38,00:00:38.220,00:00:39.165,it's gonna be good.,S01,E01,Pilot
39,00:00:39.290,00:00:40.565,"right now, we're gonna go pick",S01,E01,Pilot
40,00:00:40.690,00:00:41.565,up your little friend jessica.,S01,E01,Pilot
41,00:00:41.690,00:00:42.425,>> morty: jessica?,S01,E01,Pilot
42,00:00:42.550,00:00:43.365,from my math class?,S01,E01,Pilot
43,00:00:43.490,00:00:44.795,">> rick: when i drop the bomb, i",S01,E01,Pilot
44,00:00:44.920,00:00:46.565,"don't you know, i want you to",S01,E01,Pilot
45,00:00:46.690,00:00:47.725,"have somebody, you know i",S01,E01,Pilot
46,00:00:47.850,00:00:48.825,want you to have the thing,S01,E01,Pilot
47,00:00:48.950,00:00:49.924,i'm gonna make it like a new,S01,E01,Pilot
48,00:00:50.049,00:00:50.725,"adam and eve, and you're gonna",S01,E01,Pilot
49,00:00:50.850,00:00:51.525,be adam.,S01,E01,Pilot
50,00:00:51.650,00:00:52.595,>> morty: [ groans ],S01,E01,Pilot
51,00:00:52.720,00:00:53.795,>> rick: and jessica's gonna be,S01,E01,Pilot
52,00:00:53.920,00:00:54.525,"eve, and so that's the surprise,",S01,E01,Pilot
53,00:00:54.650,00:00:55.165,morty.,S01,E01,Pilot
54,00:00:55.290,00:00:56.265,">> morty: no, you can't!",S01,E01,Pilot
55,00:00:56.390,00:00:56.924,j-jessica doesn't even know i,S01,E01,Pilot
56,00:00:57.049,00:00:57.825,exist.,S01,E01,Pilot
57,00:00:57.950,00:00:58.924,but but but forget about,S01,E01,Pilot
58,00:00:59.049,00:00:59.665,"that, because you can't blow up",S01,E01,Pilot
59,00:00:59.790,00:01:00.525,humanity.,S01,E01,Pilot
60,00:01:00.650,00:01:01.465,>> rick: i-i get what you're,S01,E01,Pilot
61,00:01:01.590,00:01:02.295,"trying to say, m-morty.",S01,E01,Pilot
62,00:01:02.420,00:01:03.625,"listen, i'm not you don't",S01,E01,Pilot
63,00:01:03.750,00:01:04.765,y-y-you don't got to worry about,S01,E01,Pilot
64,00:01:04.890,00:01:05.894,me trying to fool around with,S01,E01,Pilot
65,00:01:06.019,00:01:06.825,with jessica or mess around with,S01,E01,Pilot
66,00:01:06.950,00:01:07.864,jessica or anything.,S01,E01,Pilot
67,00:01:07.989,00:01:08.595,"i'm i'm not that kind of guy,",S01,E01,Pilot
68,00:01:08.720,00:01:09.265,morty.,S01,E01,Pilot
69,00:01:09.390,00:01:10.265,>> morty: what are you talking,S01,E01,Pilot
70,00:01:10.390,00:01:11.025,"about, rick?",S01,E01,Pilot
71,00:01:11.150,00:01:12.095,>> rick: you you you don't,S01,E01,Pilot
72,00:01:12.220,00:01:13.165,have to worry about me getting,S01,E01,Pilot
73,00:01:13.290,00:01:14.165,with jessica or anything.,S01,E01,Pilot
74,00:01:14.290,00:01:15.095,she she she she,S01,E01,Pilot
75,00:01:15.220,00:01:16.065,"she's all for you, morty.",S01,E01,Pilot
76,00:01:16.190,00:01:16.724,>> morty: i don't care about,S01,E01,Pilot
77,00:01:16.849,00:01:17.595,jessica!,S01,E01,Pilot
78,00:01:17.720,00:01:18.495,">> rick: you know what, morty?",S01,E01,Pilot
79,00:01:18.620,00:01:19.165,you're right.,S01,E01,Pilot
80,00:01:19.290,00:01:19.894,let's forget the girl all,S01,E01,Pilot
81,00:01:20.019,00:01:20.765,together.,S01,E01,Pilot
82,00:01:20.890,00:01:21.765,she she's probably nothing,S01,E01,Pilot
83,00:01:21.890,00:01:22.694,"but trouble, anyways.",S01,E01,Pilot
84,00:01:22.819,00:01:24.095,>> arming neutrino bomb.,S01,E01,Pilot
85,00:01:24.220,00:01:24.765,>> morty: that's it that's,S01,E01,Pilot
86,00:01:24.890,00:01:25.525,"it, rick.",S01,E01,Pilot
87,00:01:25.650,00:01:26.265,i'm taking the wheel.,S01,E01,Pilot
88,00:01:26.390,00:01:27.265,">> rick: get off of me, morty!",S01,E01,Pilot
89,00:01:27.390,00:01:28.125,>> morty: i'm taking charge of,S01,E01,Pilot
90,00:01:28.250,00:01:29.194,"this situation, buddy.",S01,E01,Pilot
91,00:01:29.319,00:01:30.224,>> rick: what's gotten into you?,S01,E01,Pilot
92,00:01:30.349,00:01:31.625,>> morty: i'm i'm i'm,S01,E01,Pilot
93,00:01:31.750,00:01:32.595,i'm not gonna stand around like,S01,E01,Pilot
94,00:01:32.720,00:01:33.665,some sort of dumb...,S01,E01,Pilot
95,00:01:33.790,00:01:34.724,">> rick: what are you, crazy?",S01,E01,Pilot
96,00:01:34.849,00:01:35.924,>> morty:... person and just,S01,E01,Pilot
97,00:01:36.049,00:01:37.095,let you blow up the whole world.,S01,E01,Pilot
98,00:01:37.220,00:01:38.065,">> rick: all right, all right.",S01,E01,Pilot
99,00:01:38.190,00:01:38.965,i'll i'll land.,S01,E01,Pilot
100,00:01:39.090,00:01:39.825,i'll land. i'll land.,S01,E01,Pilot
101,00:01:39.950,00:01:40.724,i'll land the thing.,S01,E01,Pilot
102,00:01:40.849,00:01:42.025,i'll land the thing.,S01,E01,Pilot
103,00:01:42.150,00:01:43.625,big tough guy all of a sudden.,S01,E01,Pilot
104,00:01:46.420,00:01:47.795,"we'll park it right here, morty.",S01,E01,Pilot
105,00:01:47.920,00:01:48.694,right here on the s-side of the,S01,E01,Pilot
106,00:01:48.819,00:01:49.595,r-road here.,S01,E01,Pilot
107,00:01:49.720,00:01:50.625,">> morty: oh, thank god.",S01,E01,Pilot
108,00:01:50.750,00:01:51.694,>> rick: you know what?,S01,E01,Pilot
109,00:01:51.819,00:01:53.765,"that was all a test, morty.",S01,E01,Pilot
110,00:01:53.890,00:01:55.724,just an elaborate test to make,S01,E01,Pilot
111,00:01:55.849,00:01:56.465,you more assertive.,S01,E01,Pilot
112,00:01:56.590,00:01:57.095,>> morty: it was?,S01,E01,Pilot
113,00:01:57.220,00:01:57.965,>> rick: sure. why not?,S01,E01,Pilot
114,00:01:58.090,00:01:58.995,i don't i don't know.,S01,E01,Pilot
115,00:01:59.120,00:01:59.864,"you you know what, mo",S01,E01,Pilot
116,00:01:59.989,00:02:01.125,[ snoring ],S01,E01,Pilot
117,00:02:01.250,00:02:02.465,>> neutrino bomb armed.,S01,E01,Pilot
118,00:02:02.590,00:02:03.495,[ beeping ],S01,E01,Pilot
119,00:02:03.620,00:02:05.025,>> morty: um...,S01,E01,Pilot
120,00:02:05.150,00:02:06.649,[ beeping increases ],S01,E01,Pilot
121,00:02:39.220,00:02:41.065,>> jerry: i see there's a new,S01,E01,Pilot
122,00:02:41.190,00:02:42.324,episode of that singing show,S01,E01,Pilot
123,00:02:42.449,00:02:43.164,tonight.,S01,E01,Pilot
124,00:02:43.289,00:02:44.164,who do you guys think is gonna,S01,E01,Pilot
125,00:02:44.289,00:02:45.095,be the best singer?,S01,E01,Pilot
126,00:02:45.220,00:02:46.065,">> summer: oh, my god.",S01,E01,Pilot
127,00:02:46.190,00:02:46.995,his head is in his food.,S01,E01,Pilot
128,00:02:47.120,00:02:48.065,i'm going to puke.,S01,E01,Pilot
129,00:02:48.190,00:02:48.824,">> beth: morty, are you getting",S01,E01,Pilot
130,00:02:48.949,00:02:49.764,sick?,S01,E01,Pilot
131,00:02:49.889,00:02:50.824,i told you not to practice-kiss,S01,E01,Pilot
132,00:02:50.949,00:02:51.764,the living-room pillow.,S01,E01,Pilot
133,00:02:51.889,00:02:52.794,the dog sleeps on it.,S01,E01,Pilot
134,00:02:52.919,00:02:53.625,>> morty: i wasn't kissing a,S01,E01,Pilot
135,00:02:53.750,00:02:54.865,"pillow, mom.",S01,E01,Pilot
136,00:02:54.990,00:02:56.495,i just i didn't get a lot of,S01,E01,Pilot
137,00:02:56.620,00:02:57.764,sleep last night.,S01,E01,Pilot
138,00:02:57.889,00:02:58.565,maybe my dreams were just too,S01,E01,Pilot
139,00:02:58.690,00:02:59.365,loud or something.,S01,E01,Pilot
140,00:02:59.490,00:03:00.425,>> summer: or maybe you were out,S01,E01,Pilot
141,00:03:00.550,00:03:00.965,all night again with,S01,E01,Pilot
142,00:03:01.090,00:03:01.625,grandpa rick.,S01,E01,Pilot
143,00:03:01.750,00:03:02.294,>> jerry: what?!,S01,E01,Pilot
144,00:03:02.419,00:03:02.995,>> beth: dad?,S01,E01,Pilot
145,00:03:03.120,00:03:04.065,">> rick: what, so everyone's",S01,E01,Pilot
146,00:03:04.190,00:03:04.764,supposed to sleep every single,S01,E01,Pilot
147,00:03:04.889,00:03:05.764,night now?,S01,E01,Pilot
148,00:03:05.889,00:03:06.694,you realize that nighttime makes,S01,E01,Pilot
149,00:03:06.819,00:03:07.465,up half of all time?,S01,E01,Pilot
150,00:03:07.590,00:03:08.025,>> jerry: damn it!,S01,E01,Pilot
151,00:03:08.150,00:03:08.694,>> beth: jerry!,S01,E01,Pilot
152,00:03:08.819,00:03:09.525,>> jerry: beth!,S01,E01,Pilot
153,00:03:09.650,00:03:10.465,">> summer: oh, my god.",S01,E01,Pilot
154,00:03:10.590,00:03:10.995,my parents are so loud.,S01,E01,Pilot
155,00:03:11.120,00:03:11.925,i want to die.,S01,E01,Pilot
156,00:03:12.050,00:03:12.625,">> rick: mm, there is no god,",S01,E01,Pilot
157,00:03:12.750,00:03:13.365,summer.,S01,E01,Pilot
158,00:03:13.490,00:03:14.164,you got to rip that band-aid off,S01,E01,Pilot
159,00:03:14.289,00:03:14.764,now.,S01,E01,Pilot
160,00:03:14.889,00:03:15.664,you'll thank me later.,S01,E01,Pilot
161,00:03:15.789,00:03:16.625,">> jerry: okay, with all due",S01,E01,Pilot
162,00:03:16.750,00:03:17.395,"respect, rick what am i",S01,E01,Pilot
163,00:03:17.520,00:03:18.425,talking about?,S01,E01,Pilot
164,00:03:18.550,00:03:19.724,what respect is due?,S01,E01,Pilot
165,00:03:19.849,00:03:21.294,how is my son supposed to pass,S01,E01,Pilot
166,00:03:21.419,00:03:23.095,his classes if you keep dragging,S01,E01,Pilot
167,00:03:23.220,00:03:24.525,him off for high-concept sci-fi,S01,E01,Pilot
168,00:03:24.650,00:03:25.194,rigamarole?,S01,E01,Pilot
169,00:03:25.319,00:03:26.264,">> rick: listen, jerry, i-i",S01,E01,Pilot
170,00:03:26.389,00:03:27.264,don't want to overstep my bounds,S01,E01,Pilot
171,00:03:27.389,00:03:27.764,or anything.,S01,E01,Pilot
172,00:03:27.889,00:03:28.495,it's your house.,S01,E01,Pilot
173,00:03:28.620,00:03:29.224,it's your world.,S01,E01,Pilot
174,00:03:29.349,00:03:30.724,you're a real julius caesar.,S01,E01,Pilot
175,00:03:30.849,00:03:31.824,but i'll tell you some tell,S01,E01,Pilot
176,00:03:31.949,00:03:32.664,you how how i feel about,S01,E01,Pilot
177,00:03:32.789,00:03:33.724,"school, jerry.",S01,E01,Pilot
178,00:03:33.849,00:03:34.824,it's a waste of time a bunch,S01,E01,Pilot
179,00:03:34.949,00:03:35.824,"of people running around,",S01,E01,Pilot
180,00:03:35.949,00:03:36.925,bumping into each other.,S01,E01,Pilot
181,00:03:37.050,00:03:37.794,"g-guy up front says, ""two plus",S01,E01,Pilot
182,00:03:37.919,00:03:38.664,"two.""",S01,E01,Pilot
183,00:03:38.789,00:03:39.465,"the people in the back say,",S01,E01,Pilot
184,00:03:39.590,00:03:40.194,"""four.""",S01,E01,Pilot
185,00:03:40.319,00:03:41.625,"then the bell rings, and they",S01,E01,Pilot
186,00:03:41.750,00:03:42.925,give you a carton of milk and a,S01,E01,Pilot
187,00:03:43.050,00:03:44.194,pce of paper that says you can,S01,E01,Pilot
188,00:03:44.319,00:03:45.625,go take a dump or something.,S01,E01,Pilot
189,00:03:45.750,00:03:46.824,"i mean, it's it's not a place",S01,E01,Pilot
190,00:03:46.949,00:03:48.264,"for smart people, jerry.",S01,E01,Pilot
191,00:03:48.389,00:03:49.764,and i know that's not a popular,S01,E01,Pilot
192,00:03:49.889,00:03:50.824,"opinion, but it's my two cents",S01,E01,Pilot
193,00:03:50.949,00:03:52.895,on the issue.,S01,E01,Pilot
194,00:03:53.020,00:03:54.365,"this was a good breakfast, beth.",S01,E01,Pilot
195,00:03:54.490,00:03:55.694,you really made the crap out of,S01,E01,Pilot
196,00:03:55.819,00:03:56.764,those eggs.,S01,E01,Pilot
197,00:03:56.889,00:03:57.824,i wish your mother was here to,S01,E01,Pilot
198,00:03:57.949,00:03:58.724,eat them.,S01,E01,Pilot
199,00:03:58.849,00:03:59.824,">> beth: oh, dad.",S01,E01,Pilot
200,00:03:59.949,00:04:00.764,>> jerry: what?,S01,E01,Pilot
201,00:04:00.889,00:04:02.794,for real?,S01,E01,Pilot
202,00:04:02.919,00:04:04.294,">> all right, now, everybody get",S01,E01,Pilot
203,00:04:04.419,00:04:05.095,settled.,S01,E01,Pilot
204,00:04:05.220,00:04:06.764,get away from the windows!,S01,E01,Pilot
205,00:04:06.889,00:04:07.995,"now, look, we're gonna be",S01,E01,Pilot
206,00:04:08.120,00:04:08.965,dealing with some real serious,S01,E01,Pilot
207,00:04:09.090,00:04:09.995,stuff today.,S01,E01,Pilot
208,00:04:10.120,00:04:11.065,you might have heard of it.,S01,E01,Pilot
209,00:04:11.190,00:04:12.194,it's called math.,S01,E01,Pilot
210,00:04:12.319,00:04:13.795,"and without it, none of us would",S01,E01,Pilot
211,00:04:13.920,00:04:14.925,"even exist, so let's jump right",S01,E01,Pilot
212,00:04:15.050,00:04:15.824,in two plus two.,S01,E01,Pilot
213,00:04:15.949,00:04:16.725,>> morty: jessica.,S01,E01,Pilot
214,00:04:16.850,00:04:18.524,>> five plus five.,S01,E01,Pilot
215,00:04:18.649,00:04:19.394,>> morty: tenssica.,S01,E01,Pilot
216,00:04:19.519,00:04:20.824,">> okay, good.",S01,E01,Pilot
217,00:04:20.949,00:04:21.764,it's time for the quiz.,S01,E01,Pilot
218,00:04:21.889,00:04:22.625,[ all groan ],S01,E01,Pilot
219,00:04:22.750,00:04:23.464,"yeah, you know what?!",S01,E01,Pilot
220,00:04:23.589,00:04:24.365,"aw, too bad!",S01,E01,Pilot
221,00:04:24.490,00:04:25.524,tough!,S01,E01,Pilot
222,00:04:25.649,00:04:26.725,"first row, take one.",S01,E01,Pilot
223,00:04:26.850,00:04:28.065,pass it back for me.,S01,E01,Pilot
224,00:04:28.190,00:04:28.824,the stakes are high in this,S01,E01,Pilot
225,00:04:28.949,00:04:29.764,room.,S01,E01,Pilot
226,00:04:29.889,00:04:31.095,there's crucial things happening,S01,E01,Pilot
227,00:04:31.220,00:04:32.065,here every day.,S01,E01,Pilot
228,00:04:32.190,00:04:33.264,people getting smarter.,S01,E01,Pilot
229,00:04:33.389,00:04:34.725,some of y'all getting dumber.,S01,E01,Pilot
230,00:04:34.850,00:04:35.625,some of y'all ain't gonna see,S01,E01,Pilot
231,00:04:35.750,00:04:37.250,3:00.,S01,E01,Pilot
232,00:04:38.790,00:04:40.694,">> hi, morty.",S01,E01,Pilot
233,00:04:40.819,00:04:41.795,>> morty: whoa!,S01,E01,Pilot
234,00:04:41.920,00:04:42.894,"hi, jessica.",S01,E01,Pilot
235,00:04:43.019,00:04:44.065,>> can i show these to you?,S01,E01,Pilot
236,00:04:44.190,00:04:45.095,>> morty: wow.,S01,E01,Pilot
237,00:04:45.220,00:04:46.565,th-they're both great.,S01,E01,Pilot
238,00:04:46.690,00:04:47.625,thank you.,S01,E01,Pilot
239,00:04:47.750,00:04:48.725,>> you know what i named these?,S01,E01,Pilot
240,00:04:48.850,00:04:49.764,my little morties.,S01,E01,Pilot
241,00:04:49.889,00:04:50.964,">> morty: uh, that's",S01,E01,Pilot
242,00:04:51.089,00:04:52.595,flattering... and a little weird.,S01,E01,Pilot
243,00:04:52.720,00:04:53.764,>> do you know what i want you,S01,E01,Pilot
244,00:04:53.889,00:04:54.764,to do with them?,S01,E01,Pilot
245,00:04:54.889,00:04:55.795,>> morty: rename them?,S01,E01,Pilot
246,00:04:55.920,00:04:57.425,>> squeeze them.,S01,E01,Pilot
247,00:04:57.550,00:04:58.464,manhandle them.,S01,E01,Pilot
248,00:04:58.589,00:04:59.694,give them the business.,S01,E01,Pilot
249,00:04:59.819,00:05:01.095,see if you can shuffle them.,S01,E01,Pilot
250,00:05:01.220,00:05:02.495,"i mean, really get in there and",S01,E01,Pilot
251,00:05:02.620,00:05:03.495,knock them around.,S01,E01,Pilot
252,00:05:03.620,00:05:04.324,no wrong answers.,S01,E01,Pilot
253,00:05:04.449,00:05:05.065,>> morty: wow.,S01,E01,Pilot
254,00:05:05.190,00:05:07.024,"well, okay, jessica.",S01,E01,Pilot
255,00:05:07.149,00:05:08.194,l-let's give this a shot.,S01,E01,Pilot
256,00:05:08.319,00:05:09.365,>> mm.,S01,E01,Pilot
257,00:05:09.490,00:05:10.964,"oh, morty.",S01,E01,Pilot
258,00:05:11.089,00:05:12.764,what are you doing to me?,S01,E01,Pilot
259,00:05:12.889,00:05:13.495,">> morty: uh, i-i'm just doing",S01,E01,Pilot
260,00:05:13.620,00:05:14.425,my best.,S01,E01,Pilot
261,00:05:14.550,00:05:15.165,>> morty!,S01,E01,Pilot
262,00:05:15.290,00:05:16.365,what are you doing to me?!,S01,E01,Pilot
263,00:05:16.490,00:05:16.925,>> morty: jessica.,S01,E01,Pilot
264,00:05:17.050,00:05:18.694,>> morty!,S01,E01,Pilot
265,00:05:18.819,00:05:20.595,>> morty: [ mumbling ] jessica.,S01,E01,Pilot
266,00:05:20.720,00:05:21.625,">> five more minutes of this,",S01,E01,Pilot
267,00:05:21.750,00:05:23.125,and i'm gonna get mad.,S01,E01,Pilot
268,00:05:23.250,00:05:24.625,>> morty: je-jessica.,S01,E01,Pilot
269,00:05:24.750,00:05:25.665,[ mumbling ] jessica.,S01,E01,Pilot
270,00:05:25.790,00:05:26.495,>> not my fault this is,S01,E01,Pilot
271,00:05:26.620,00:05:27.125,happening.,S01,E01,Pilot
272,00:05:27.250,00:05:29.925,[ school bell rings ],S01,E01,Pilot
273,00:05:30.050,00:05:31.095,">> well, well, well.",S01,E01,Pilot
274,00:05:31.220,00:05:31.925,">> morty: uh, morning, frank.",S01,E01,Pilot
275,00:05:32.050,00:05:32.925,">> ""morning""?",S01,E01,Pilot
276,00:05:33.050,00:05:33.725,what was what is that,S01,E01,Pilot
277,00:05:33.850,00:05:34.595,supposed to mean?,S01,E01,Pilot
278,00:05:34.720,00:05:35.495,you making fun of me?,S01,E01,Pilot
279,00:05:35.620,00:05:35.995,are you trying to say my,S01,E01,Pilot
280,00:05:36.120,00:05:36.925,family's poor?,S01,E01,Pilot
281,00:05:37.050,00:05:37.865,">> morty: oh, geez, frank.",S01,E01,Pilot
282,00:05:37.990,00:05:38.595,i don't know if a knife is,S01,E01,Pilot
283,00:05:38.720,00:05:39.625,necessary.,S01,E01,Pilot
284,00:05:39.750,00:05:41.024,"i mean, you know, y-you kind of",S01,E01,Pilot
285,00:05:41.149,00:05:42.595,had things handled without it.,S01,E01,Pilot
286,00:05:42.720,00:05:43.495,>> you telling me how to bully,S01,E01,Pilot
287,00:05:43.620,00:05:44.095,now?,S01,E01,Pilot
288,00:05:44.220,00:05:46.264,"big mistake, morty.",S01,E01,Pilot
289,00:05:46.389,00:05:48.464,"and now i'm gonna cut you,",S01,E01,Pilot
290,00:05:48.589,00:05:49.865,'cause my family's rich.,S01,E01,Pilot
291,00:05:49.990,00:05:52.065,[ gasps ],S01,E01,Pilot
292,00:05:52.190,00:05:53.065,">> rick: there you are, morty.",S01,E01,Pilot
293,00:05:53.190,00:05:54.024,listen to me.,S01,E01,Pilot
294,00:05:54.149,00:05:55.165,i got an errand to run in a,S01,E01,Pilot
295,00:05:55.290,00:05:56.324,whole different dimension.,S01,E01,Pilot
296,00:05:56.449,00:05:57.694,i need an extra pair of hands.,S01,E01,Pilot
297,00:05:57.819,00:05:58.824,">> morty: oh, geez, rick.",S01,E01,Pilot
298,00:05:58.949,00:05:59.925,w-what'd you do to frank?,S01,E01,Pilot
299,00:06:00.050,00:06:00.694,">> rick: it's pretty obvious,",S01,E01,Pilot
300,00:06:00.819,00:06:01.295,morty.,S01,E01,Pilot
301,00:06:01.420,00:06:02.095,i froze him.,S01,E01,Pilot
302,00:06:02.220,00:06:02.865,"now listen i need your help,",S01,E01,Pilot
303,00:06:02.990,00:06:03.725,morty.,S01,E01,Pilot
304,00:06:03.850,00:06:04.964,"i mean, we got we got to",S01,E01,Pilot
305,00:06:05.089,00:06:06.194,get get the hell out of here,S01,E01,Pilot
306,00:06:06.319,00:06:07.264,and go take care of business.,S01,E01,Pilot
307,00:06:07.389,00:06:08.764,[ burps ],S01,E01,Pilot
308,00:06:08.889,00:06:09.865,"it's important. come on, morty.",S01,E01,Pilot
309,00:06:09.990,00:06:10.925,">> morty: i don't know, rick.",S01,E01,Pilot
310,00:06:11.050,00:06:12.024,i-i can't leave school again.,S01,E01,Pilot
311,00:06:12.149,00:06:13.165,>> rick: do you have any concept,S01,E01,Pilot
312,00:06:13.290,00:06:14.095,of how much higher the stakes,S01,E01,Pilot
313,00:06:14.220,00:06:15.125,"get out there, morty?",S01,E01,Pilot
314,00:06:15.250,00:06:16.065,what do you think i can just,S01,E01,Pilot
315,00:06:16.190,00:06:16.694,do it all by myself?,S01,E01,Pilot
316,00:06:16.819,00:06:17.665,come on!,S01,E01,Pilot
317,00:06:17.790,00:06:18.894,">> morty: aw, geez. okay.",S01,E01,Pilot
318,00:06:19.019,00:06:20.524,i guess i can skip history.,S01,E01,Pilot
319,00:06:20.649,00:06:21.595,what about frank?,S01,E01,Pilot
320,00:06:21.720,00:06:22.425,"i mean, shouldn't you unfreeze",S01,E01,Pilot
321,00:06:22.550,00:06:23.024,him?,S01,E01,Pilot
322,00:06:23.149,00:06:23.865,">> rick: i'll do it later,",S01,E01,Pilot
323,00:06:23.990,00:06:24.495,morty.,S01,E01,Pilot
324,00:06:24.620,00:06:25.225,he'll be fine.,S01,E01,Pilot
325,00:06:25.350,00:06:27.650,let's go.,S01,E01,Pilot
326,00:06:28.720,00:06:29.165,">> summer: [ thinking ] oh, my",S01,E01,Pilot
327,00:06:29.290,00:06:30.125,god.,S01,E01,Pilot
328,00:06:30.250,00:06:31.495,i'm about to walk past,S01,E01,Pilot
329,00:06:31.620,00:06:32.694,frank palicky.,S01,E01,Pilot
330,00:06:32.819,00:06:33.595,this is the story we'll be,S01,E01,Pilot
331,00:06:33.720,00:06:35.725,telling our children.,S01,E01,Pilot
332,00:06:35.850,00:06:37.394,"hi, frank.",S01,E01,Pilot
333,00:06:37.519,00:06:39.725,"[ cracks, shatters ]",S01,E01,Pilot
334,00:06:39.850,00:06:41.150,aah!,S01,E01,Pilot
335,00:06:41.550,00:06:43.665,[ horse whinnying ],S01,E01,Pilot
336,00:06:43.790,00:06:44.694,>> beth: scalpel.,S01,E01,Pilot
337,00:06:44.819,00:06:45.495,>> scalpel.,S01,E01,Pilot
338,00:06:45.620,00:06:46.464,[ door opens ],S01,E01,Pilot
339,00:06:46.589,00:06:47.365,">> jerry: knock, knock.",S01,E01,Pilot
340,00:06:47.490,00:06:48.295,>> beth: jerry?,S01,E01,Pilot
341,00:06:48.420,00:06:49.824,>> jerry: my manager gave me an,S01,E01,Pilot
342,00:06:49.949,00:06:51.065,"hour for lunch, and i thought,",S01,E01,Pilot
343,00:06:51.190,00:06:52.394,"""hey, why not swing by where",S01,E01,Pilot
344,00:06:52.519,00:06:52.964,"your wife works?""",S01,E01,Pilot
345,00:06:53.089,00:06:53.725,[ flatline ],S01,E01,Pilot
346,00:06:53.850,00:06:54.324,>> we're losing him.,S01,E01,Pilot
347,00:06:54.449,00:06:55.324,[ beeps ],S01,E01,Pilot
348,00:06:55.449,00:06:56.065,"okay, he's back.",S01,E01,Pilot
349,00:06:56.190,00:06:57.065,">> beth: jerry, please tell me",S01,E01,Pilot
350,00:06:57.190,00:06:57.764,you're here for an incredibly,S01,E01,Pilot
351,00:06:57.889,00:06:58.824,urgent reason.,S01,E01,Pilot
352,00:06:58.949,00:07:00.125,">> jerry: well, it's lunch.",S01,E01,Pilot
353,00:07:00.250,00:07:01.264,"i mean, it's one of three meals",S01,E01,Pilot
354,00:07:01.389,00:07:02.264,that have existed for millennia.,S01,E01,Pilot
355,00:07:02.389,00:07:02.725,[ flatline ],S01,E01,Pilot
356,00:07:02.850,00:07:03.324,>> losing him.,S01,E01,Pilot
357,00:07:03.449,00:07:04.295,[ beeps ],S01,E01,Pilot
358,00:07:04.420,00:07:05.125,stabilized.,S01,E01,Pilot
359,00:07:05.250,00:07:06.764,">> beth: okay, i only ask,",S01,E01,Pilot
360,00:07:06.889,00:07:08.225,"jerry, because, as you know, my",S01,E01,Pilot
361,00:07:08.350,00:07:09.495,job involves performing heart,S01,E01,Pilot
362,00:07:09.620,00:07:10.264,surgery.,S01,E01,Pilot
